Line #,Name,Description,Designator,Revision ID,Revision Status,Quantity,Manufacturer 1,Manufacturer Part Number 1,Manufacturer Lifecycle 1,Supplier 1,Supplier Part Number 1,Supplier Unit Price 1,Supplier Subtotal 1

"","61300811121","THT Vertical Pin Header WR-PHD, Pitch 2.54 mm, Single Row, 8 pins","ADC1, ADC2, DIG1, DIG2, PWR","CMP-1502-01076-1","Up to date","5","Wurth Electronics","61300811121","Volume Production","Digi-Key","732-5321-ND","0.4","2"
"","Capacitor 1uF +/- 10% 16V 0603","Chip Capacitor, 1 uF, +/- 10%, 16 V, 0603 (1608 Metric)","C1","","","1","KEMET","C0603C105K4RACTU","","Digi-Key","399-C0603C105K4RAC7867CT-ND","0.1","0.1"
"","Capacitor 100 nF +/-10% 50 V 0603","Chip Capacitor, 100 nF, +/- 10%, 50 V, 0603 (1608 Metric)","C2, C5, C6, C7, C10, C11, C12, C13","","","8","Yageo","CC0603KRX7R9BB104","Volume Production","Newark","65R8251","0.01","0.08"
"","GRM1885C1H220JA01D","Chip Capacitor, 22 pF, +/- 5%, 50 V, -55 to 125 degC, 0603 (1608 Metric), RoHS, Tape and Reel","C3, C4, C14","CMP-2000-04945-1","Up to date","3","Murata","GRM1885C1H220JA01D","Volume Production","Digi-Key","490-1411-1-ND","0.11","0.33"
"","GRM188R60J476ME15D","Chip Multilayer Ceramic Capacitors for General Purpose, 0603, 47uF, X5R, 15%, 20%, 6.3V","C8, C9","CMP-2000-05444-2","Up to date","2","Murata","GRM188R60J476ME15D","Volume Production","Newark","92AH5102","0.116","0.232"
"","","Uni-driection ESD Protection Diode, 5 V, 1 uA, 2-Pin SOD-123, RoHS, Tape and Reel","D1, D2, D3","","","3","","","","","","",""
"","TSS-109-01-L-D","Shrouded .025"" SQ Post Header, Through-hole, Vertical, -55 to 125 degC, 2.54 mm Pitch, 18-Pin, Male, RoHS","DIG3A, DIG3B","CMP-1024-00303-1","Up to date","2","Samtec","TSS-109-01-L-D","Volume Production","","","",""
"","61301011821","THT Vertical Socket Header WR-PHD, Pitch 2.54 mm, Single Row, 10 pins","DIG4","CMP-1502-01332-1","Up to date","1","Wurth Electronics","61301011821","Volume Production","Mouser","710-61301011821","0.7","0.7"
"","61300621121","THT Vertical Pin Header WR-PHD, Pitch 2.54 mm, Dual Row, 6 pins","ICSP, ICSP1","CMP-1502-01072-1","Up to date","2","Wurth Electronics","61300621121","Volume Production","Digi-Key","732-5295-ND","0.57","1.14"
